sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c,micron
dish1-roi-01,2,1,47,0.12056348,257,516,0.058535707
dish1-roi-01,2,2,42,0.144354707,268,501,0.052308504
dish1-roi-01,2,3,39,0.115815194,267,526,0.048572182
dish1-roi-01,2,4,46,0.144416691,271,510,0.057290266
dish1-roi-01,2,5,47,0.118227876,273,537,0.058535707
dish1-roi-01,2,6,15,0.097377991,283,529,0.018681608
dish1-roi-01,2,7,33,0.092831728,288,537,0.041099539
dish1-roi-01,2,8,24,0.124029781,293,520,0.029890574
dish1-roi-01,2,9,103,0.178585963,300,494,0.128280378
dish1-roi-01,2,10,22,0.104869015,301,512,0.027399692
dish1-roi-01,2,11,53,0.152860563,304,523,0.06600835
dish1-roi-01,2,12,56,0.136283502,320,512,0.069744672
dish1-roi-01,1,13,29,0.092444416,337,1461,0.036117776
dish1-roi-01,1,14,30,0.07793342,339,1348,0.037363217
dish1-roi-01,1,15,15,0.08570484,342,1445,0.018681608
dish1-roi-01,1,16,43,0.106676177,347,1452,0.053553944
dish1-roi-01,2,17,52,0.117567536,351,439,0.064762909
dish1-roi-01,2,18,37,0.123940787,351,471,0.046081301
dish1-roi-01,1,19,32,0.081529431,355,1328,0.039854098
dish1-roi-01,1,20,59,0.109443653,361,1275,0.073480993
dish1-roi-01,2,21,59,0.195323756,361,465,0.073480993
dish1-roi-01,2,22,63,0.153063249,362,480,0.078462756
dish1-roi-01,1,23,23,0.078325223,362,1309,0.028645133
dish1-roi-01,1,24,9,0.089263583,365,1435,0.011208965
dish1-roi-01,1,25,22,0.077895226,366,1444,0.027399692
dish1-roi-01,1,26,43,0.130208073,368,1427,0.053553944
dish1-roi-01,2,27,92,0.173087066,374,422,0.114580532
dish1-roi-01,1,28,71,0.1201706,374,1409,0.08842628
dish1-roi-01,2,29,21,0.093826272,373,391,0.026154252
dish1-roi-01,2,30,66,0.162740474,375,476,0.082199077
dish1-roi-01,2,31,42,0.13359855,379,375,0.052308504
dish1-roi-01,2,32,18,0.100621381,378,465,0.02241793
dish1-roi-01,1,33,41,0.098561,380,1440,0.051063063
dish1-roi-01,2,34,49,0.159943199,381,389,0.061026588
dish1-roi-01,1,35,39,0.112082993,381,1343,0.048572182
dish1-roi-01,2,36,47,0.135698157,383,447,0.058535707
dish1-roi-01,1,37,20,0.077238117,380,1372,0.024908811
dish1-roi-01,1,38,21,0.067398373,382,1427,0.026154252
dish1-roi-01,2,39,40,0.124343099,386,434,0.049817623
dish1-roi-01,1,40,32,0.112137121,387,1352,0.039854098
dish1-roi-01,2,41,52,0.1216549,389,480,0.064762909
dish1-roi-01,2,42,26,0.111448962,389,470,0.032381455
dish1-roi-01,2,43,27,0.097452591,390,422,0.033626895
dish1-roi-01,1,44,41,0.08697047,392,1417,0.051063063
dish1-roi-01,2,45,39,0.099909815,392,406,0.048572182
dish1-roi-01,2,46,61,0.115786959,397,372,0.075971874
dish1-roi-01,2,47,31,0.122376371,394,453,0.038608658
dish1-roi-01,2,48,47,0.140657015,398,433,0.058535707
dish1-roi-01,1,49,9,0.069594703,397,1360,0.011208965
dish1-roi-01,2,50,27,0.082364244,399,338,0.033626895
dish1-roi-01,2,51,39,0.138109407,401,447,0.048572182
dish1-roi-01,2,52,66,0.139986036,402,392,0.082199077
dish1-roi-01,1,53,45,0.09448522,405,1353,0.056044825
dish1-roi-01,2,54,21,0.093995575,405,458,0.026154252
dish1-roi-01,2,55,30,0.098755881,407,363,0.037363217
dish1-roi-01,2,56,25,0.074413977,406,408,0.031136014
dish1-roi-01,1,57,23,0.081474552,406,1321,0.028645133
dish1-roi-01,2,58,53,0.154183491,413,354,0.06600835
dish1-roi-01,2,59,44,0.138896634,412,448,0.054799385
dish1-roi-01,2,60,12,0.072823682,414,332,0.014945287
dish1-roi-01,2,61,9,0.097511932,413,381,0.011208965
dish1-roi-01,1,62,33,0.090554434,415,1327,0.041099539
dish1-roi-01,2,63,12,0.071894153,414,320,0.014945287
dish1-roi-01,2,64,40,0.139803922,418,371,0.049817623
dish1-roi-01,2,65,38,0.1188469,419,344,0.047326741
dish1-roi-01,2,66,26,0.123713694,418,424,0.032381455
dish1-roi-01,2,67,18,0.137848308,418,407,0.02241793
dish1-roi-01,2,68,9,0.114924171,419,398,0.011208965
dish1-roi-01,2,69,58,0.191012436,423,413,0.072235553
dish1-roi-01,2,70,77,0.147425734,425,456,0.095898923
dish1-roi-01,2,71,42,0.11227007,425,321,0.052308504
dish1-roi-01,2,72,151,0.199212796,432,383,0.188061525
dish1-roi-01,2,73,36,0.092874461,425,485,0.04483586
dish1-roi-01,2,74,37,0.171185605,426,442,0.046081301
dish1-roi-01,2,75,27,0.186796425,428,435,0.033626895
dish1-roi-01,2,76,82,0.186606487,434,363,0.102126126
dish1-roi-01,2,77,63,0.160705354,434,401,0.078462756
dish1-roi-01,2,78,54,0.175267669,435,427,0.06725379
dish1-roi-01,2,79,41,0.130717342,435,343,0.051063063
dish1-roi-01,2,80,15,0.067929096,433,515,0.018681608
